article_id,entreprise,prompt_version,statut,note_llm,justification,longueur_caracteres,longueur_mots,texte_extrait
5512,ALSTOM,v7,ok,2,"Le chiffre d'affaires d'Alstom s'élève à 9,1 milliards d'euros au cours du premier semestre 2025/26, en croissance de 3 % en données publiées et de 8 % sur une base organique par rapport à la même période de l'exercice fiscal précédent.",1827,289,"(Zonebourse.com) - Le chiffre d'affaires d' Alstom  s'élève à 9,1 milliards d'euros au cours du premier semestre 2025/26, en croissance de 3 % en données publiées et de 8 % sur une base organique par ..."
5510,ALSTOM,v7,ok,1,"Le chiffre d’affaires d'Alstom s’élève à 9,1 milliards d’euros au cours du premier semestre 2025/26, soit une hausse de 3% en données publiées et 8% sur une base organique, par rapport à la même période de l’exercice fiscal précédent. Le résultat d’exploitation ajusté s’élève à 580 millions d’euros sur ce semestre, soit une hausse de 13% en données publiées.",2399,376,"(AOF) - Le chiffre d’affaires d' Alstom  s’élève à 9,1 milliards d’euros au cours du premier semestre 2025/26, soit une hausse de 3% en données publiées et 8% sur une base organique, par rapport à la ..."
4141,ALSTOM,v7,ok,1,"L'article mentionne l'ouverture d'un nouvel atelier de révision et de réparation de composants ferroviaires à Crewe (Royaume-Uni), fruit d'un investissement de plusieurs millions de livres sterling. Ce site comprend une zone dédiée aux systèmes de chauffage, ventilation et climatisation (HVAC) ainsi que des bureaux modernisés respectant le patrimoine industriel du site.",1167,179,"(Zonebourse.com) -  Alstom  annonce l'ouverture d'un nouvel atelier de révision et de réparation de composants ferroviaires à Crewe (Royaume-Uni), fruit d'un investissement de plusieurs millions de li..."
4139,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à Alstom,1328,206,(Zonebourse.com) -  Alstom  annonce l'ouverture d'un nouveau centre de révision et de réparation de composants ferroviaires au sein de son usine de Crewe au Royaume-Uni.   Outre un espace ultramoderne...
3542,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à ALSTOM,1195,200,"(Zonebourse.com) -  Alstom  annonce l'embauche de 120 employés sur son site de fabrication de trains à Plattsburgh, dans l'État de New York.    Le groupe réalise dans cette usine les trains de banlieu..."
2707,ALSTOM,v7,ok,1,"Le constructeur ferroviaire Alstom a annoncé une commande supplémentaire de 30 rames à très grande vitesse pour un montant d’environ 1,4 milliard d’euros, avec des options jusqu’à 20 unités. Cette signature renforce la visibilité commerciale du groupe dans un marché européen de la grande vitesse en mutation.",3862,584,"Après plusieurs années marquées par des défis d’exécution, le constructeur ferroviaire affiche un regain de confiance avec des signaux positifs à conjuguer avec prudence. En effet,  Alstom a récemment..."
440,ALSTOM,v7,ok,1,L'article mentionne Alstom mais ne contient pas de faits concrets spécifiques à l'entreprise,962,139,"Point recommandations des analystes: BNP Paribas, Société Générale, Crédit Agricole SA, Alstom, Arcelormittal, Arkema mercredi  8 octobre 2025 à 08h52  (BFM Bourse) - Les analystes affinent leurs cons..."
423,ALSTOM,v7,ok,1,Nomination de Martin Sion comme futur patron d'Alstom est une bonne nouvelle pour relancer l'action en baisse de 50% depuis le rachat de Bombardier,6879,1027,Alstom: Pourquoi le futur patron d'Alstom peut être une bonne pioche et relancer une action en baisse de 50% depuis le rachat de Bombardier jeudi  9 octobre 2025 à 15h41  (BFM Bourse) - L'équipementie...
385,ALSTOM,v7,ok,1,L'article mentionne simplement le changement de directeur général d'Alstom sans fournir de faits concrets positifs ou négatifs spécifiques à l'entreprise.,4844,731,"CAC 40 : biais toujours positif avant l'ouverture Pré-ouverture  (Zonebourse.com) - Après avoir grimpé de plus de 1% la veille, le CAC 40 pourrait commencer la séance avec des gains modestes, au vu de..."
384,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à ALSTOM.,5294,810,"CAC40: en légère hausse sur fond d'espoirs d'une issue à la crise politique Ouverture  (Zonebourse.com) - Après avoir grimpé de plus de 1% la veille, le CAC40 débute la séance avec des gains modestes,..."
383,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à ALSTOM.,7405,1150,"CAC40 : le 'GR' bat un record, ainsi que le DAX, et l'argent à plus de 51$ Mi-séance  (Zonebourse.com) - Le CAC40 (+0,4%) renoue avec les 8.100, le CAC40 'GR' (Global return' avec ses sommets historiq..."
380,ALSTOM,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à ALSTOM.,8004,1254,"CAC40: en léger retrait avec W-Street, mais beaucoup de records battus en intraday Pré-clôture  (Zonebourse.com) - Le CAC40 se tasse un peu dans le sillage de Wall Street : le CAC qui avait renoué ave..."
379,ALSTOM,v7,ok,1,L'article ne contient pas de fait concret spécifique à ALSTOM qui soit une bonne ou une mauvaise nouvelle.,7731,1202,"CAC 40: sur la défensive, pénalisé par Michelin et le repli du luxe Fermeture  (Zonebourse.com) - Après avoir gagné jusqu'à près de 0,6% en début d'après-midi, le CAC 40 a vu ses gains s'éroder en sec..."
28899,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à BNP Paribas ACT.A,707,116,"Cac 40: L’indice parisien a ouvert la séance en hausse de +0.43% mercredi 18 mars 2026 à 09900  (BFM Bourse) - Après avoir fini en hausse de +0.49% à 7974.4902 points lors de sa dernière séance, leCAC..."
27961,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas d'informations spécifiques à BNP Paribas ACT.A,18497,2896,"Alerte rouge sur les places européennes, les banques centrales sous les projecteurs la semaine prochaine Fermeture  (Zonebourse.com) - Dans un contexte géopolitique toujours aussi pesant, cette semain..."
27417,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas d'informations spécifiques sur BNP Paribas ACT.A,9243,1452,"Les marchés portés par des espoirs sur le Moyen-Orient Ouverture  (Zonebourse.com) - La Bourse de Paris se redresse nettement ce mardi et affiche des gains solides en milieu de matinée, à l'instar de ..."
27234,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à BNP Paribas ACT.A,9153,1389,"Plongeon des marchés en Europe, le pétrole bondit sous la pression géopolitique Ouverture  (Zonebourse.com) - Le conflit entre les Etats-Unis et l'Iran entre dans son dixième jour. Ce lundi, l'incerti..."
27230,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas d'informations spécifiques sur BNP Paribas ACT.A,12058,1844,"Dixième jour de conflit USA-Iran : le pétrole s'embrase, les marchés européens décrochent Fermeture  (Zonebourse.com) - Sous la pression de l'escalade militaire au Moyen-Orient, les cours du pétrole s..."
26518,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à BNP Paribas ACT.A,8190,1247,"Le spectre d'un conflit total au Moyen-Orient fait plonger les indices européens Ouverture  (Zonebourse.com) - Une heure et demie après l'ouverture des marchés, les Bourses européennes reculent encore..."
26517,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas d'informations spécifiques sur BNP Paribas ACT.A,5906,908,L'Europe boursière plongée dans le rouge sur fond de guerre régionale au Moyen-Orient Mi-séance  (Zonebourse.com) - Début de semaine particulièrement nerveux pour les marchés boursiers européens en ce...
26512,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à BNP Paribas ACT.A,9603,1483,"Les marchés se cherchent une direction, désorientés par les bombes au Moyen-Orient Ouverture  (Zonebourse.com) - Après leur repli de la veille, les Bourses européennes peinent à rebondir, perturbées p..."
25343,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas d'informations spécifiques sur BNP Paribas ACT.A,1700,266,"(ABC Bourse) - Lors de la séance du vendredi 27 février 2026 les actions, devises ou indices suivants ont atteint leur plus haut niveau de valorisation sur une période de 5 ans Nom Cours record Variat..."
25342,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas d'informations spécifiques sur BNP Paribas ACT.A,2789,434,"(ABC Bourse) - Lors de la séance du vendredi 27 février 2026 les actions, devises ou indices suivants ont atteint leur plus haut niveau de valorisation sur une période de 1 an Nom Cours record Variati..."
24569,BNP PARIBAS ACT.A,v7,ok,2,"Le groupe bancaire a dévoilé au quatrième trimestre 2025 un résultat net part du groupe de 2,97 milliards d’euros, en hausse de 28% sur un an et supérieur d’environ 5% aux attentes du marché.",3231,505,"Porté par une publication annuelle jugée solide, BNP Paribas poursuit sa forte accélération haussière et revient sur ses plus hauts niveaux historiques à la Bourse de Paris, un record qui datait de 20..."
23678,BNP PARIBAS ACT.A,v7,ok,2,"L'article mentionne l'initiation de la couverture du titre d'Omer-Decugis & Cie par Portzamparc, filiale de BNP Paribas, avec une recommandation ACHETER et un objectif de cours fixé à 11,2 €. Cette décision renforce la visibilité boursière de l'entreprise.",2754,408,(ABC Bourse) - Omer-Decugis & Cie franchit une nouvelle étape sur les marchés financiers. Le groupe familial spécialisé dans les fruits et légumes frais et exotiques annonce l’initiation de la couvert...
23548,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à BNP Paribas ACT.A,943,143,"Point recommandations des analystes: Axa, Société Générale, BNP Paribas, Crédit Agricole SA, Sopra Steria mardi 17 février 2026 à 08h43  (BFM Bourse) - Les analystes affinent leurs conseils surSociété..."
22799,BNP PARIBAS ACT.A,v7,ok,1,L'article mentionne une baisse de 3% pour BNP Paribas ACT.A sans fournir de détails spécifiques sur les raisons de cette baisse.,4512,678,"Societe generale: Les craintes autour de l'IA se propagent aux banques, Société Générale chute de 6% et BNP Paribas perd 3% vendredi 13 février 2026 à 15h45  (BFM Bourse) - L'ensemble du secteur banca..."
21476,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à BNP Paribas ACT.A,12050,1862,Wall Street vue dans le vert malgré les craintes sur l'IA Pré-ouverture  par Mara  Vilcu 6 février (Reuters) - Wall Street est attendue dans le vert vendredi et les Bourses européennes sont en ordre d...
21310,BNP PARIBAS ACT.A,v7,ok,2,Les résultats du quatrième trimestre sont jugés rassurants par les analystes et BNP Paribas a rehaussé son objectif de rentabilité des capitaux propres à l'horizon 2028.,7276,1117,"Bnp paribas act.a: Bénéfices meilleurs qu'attendu, cible de rentabilité relevée, nouveau programme d'économies… BNP Paribas tient sa revanche boursière face au litige soudanais jeudi  5 février 2026 à..."
21293,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas de faits concrets spécifiques à BNP Paribas ACT.A,12323,1948,"L'Europe échappe, pour l'instant, à la zone de turbulences Pré-ouverture  (Zonebourse.com) - Les principales Bourses européennes devraient ouvrir sans grand changement jeudi matin en dépit des difficu..."
21292,BNP PARIBAS ACT.A,v7,ok,2,"BNP Paribas a publié un résultat net part du groupe de 2,97 milliards d'euros au titre du 4e trimestre 2025, en hausse de 28% en comparaison annuelle, ainsi qu'un résultat brut d'exploitation de 4,84 MdsEUR, en progression de 13,3%",7490,1204,L'Europe digère les turbulences de Wall Street avant le rendez-vous de la BCE Ouverture  (Zonebourse.com) - Les principales places boursières européennes évoluent en ordre dispersé ce matin : Paris gr...
21290,BNP PARIBAS ACT.A,v7,ok,2,"BNP Paribas a publié un bénéfice net part du groupe en hausse de 28%, à 2,97 milliards d'euros, au quatrième trimestre.",6741,1046,"En hausse, Paris fait cavalier seul parmi les grandes places européennes Ouverture  (Zonebourse.com) - Les grandes places européennes sont pour la plupart dans le rouge à la mi-séance. Le CAC 40, qui ..."
21289,BNP PARIBAS ACT.A,v7,ok,1,"BNP Paribas gagne 4,9% après des résultats trimestriels jugés rassurants.",8614,1335,"Prudence en vue à Wall Street, l'Europe au gré des résultats avant la BCE Pré-ouverture  par Blandine Henault PARIS, 5 février (Reuters) - Wall Street est attendue sur une note prudente jeudi tandis q..."
21287,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à BNP PARIBAS ACT.A,9180,1400,"L'Europe boursière clôture sous pression, statu quo pour la BCE et la BoE Fermeture  (Zonebourse.com) - Les marchés actions européens ont clôturé l'avant-dernière séance de la semaine dans le rouge, e..."
21263,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas de faits concrets positifs ou négatifs spécifiques à BNP Paribas ACT.A,4655,723,"(Zonebourse.com) - Les marchés actions européens ont clôturé l'avant-dernière séance de la semaine dans le rouge, entre poursuite des résultats d'entreprises et décisions de politique monétaire. Le CA..."
21261,BNP PARIBAS ACT.A,v7,ok,2,"BNP Paribas a relevé jeudi son objectif de rentabilité pour 2028, après avoir dégagé des bénéfices records et supérieurs aux attentes au quatrième trimestre de 2025.",3361,522,(Agefi-Dow Jones)--Les Bourses européennes ont reculé jeudi au cours d'une séance marquée par le statu quo de la Banque centrale européenne (BCE) et la baisse des valeurs automobiles et technologiques...
20854,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas d'informations spécifiques sur BNP Paribas ACT.A,1734,264,"(ABC Bourse) - Lors de la séance du mardi 3 février 2026 les actions, devises ou indices suivants ont atteint leur plus haut niveau de valorisation sur une période de 5 ans Nom Cours record Variation ..."
20853,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas d'informations spécifiques sur BNP Paribas ACT.A en dehors de la variation du cours.,3047,471,"(ABC Bourse) - Lors de la séance du mardi 3 février 2026 les actions, devises ou indices suivants ont atteint leur plus haut niveau de valorisation sur une période de 1 an Nom Cours record Variation s..."
20717,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas d'informations spécifiques sur BNP Paribas ACT.A,8540,1339,"L'Europe devrait démarrer en baisse, dans le sillage de janvier Pré-ouverture  (Zonebourse.com) - Les Bourses européennes devraient ouvrir en baisse lundi matin dans le sillage de leur mois de janvier..."
20662,BNP PARIBAS ACT.A,v7,ok,1,L'article ne contient pas d'informations spécifiques sur BNP Paribas ACT.A,1251,197,"(ABC Bourse) - Lors de la séance du lundi 2 février 2026 les actions, devises ou indices suivants ont atteint leur plus haut niveau de valorisation sur une période de 5 ans Nom Cours record Variation ..."
